link_no,from_node_id,to_node_id,cost
9702,405,446,501
9703,405,450,501
9704,405,454,501
9705,405,427,1
9706,405,431,1
9707,405,435,501
9708,405,439,501
9709,405,443,501
9710,405,447,501
9711,405,451,501
9712,405,455,501
9713,405,428,1
9714,405,432,1
9715,405,436,501
9716,405,440,501
9717,405,444,501
9718,405,448,501
9719,405,452,501
9720,405,456,501
9721,406,425,101
9722,406,429,101
9723,406,433,601
9724,406,437,601
9725,406,441,601
9726,406,445,601
9727,406,449,601
9728,406,453,601
9729,406,427,1
9730,406,431,1
9731,406,435,501
9732,406,439,501
9733,406,443,501
9734,406,447,501
9735,406,451,501
9736,406,455,501
9737,406,428,1
9738,406,432,1
9739,406,436,501
9740,406,440,501
9741,406,444,501
9742,406,448,501
9743,406,452,501
9744,406,456,501
9745,407,425,101
9746,407,429,101
9747,407,433,601
9748,407,437,601
9749,407,441,601
9750,407,445,601
9751,407,449,601
9752,407,453,601
9753,407,426,101
9754,407,430,101
9755,407,434,601
9756,407,438,601
9757,407,442,601
9758,407,446,601
9759,407,450,601
9760,407,454,601
9761,407,428,1
9762,407,432,1
9763,407,436,501
9764,407,440,501
9765,407,444,501
9766,407,448,501
9767,407,452,501
9768,407,456,501
9769,408,425,1
9770,408,429,1
9771,408,433,501
9772,408,437,501
9773,408,441,501
9774,408,445,501
9775,408,449,501
9776,408,453,501
9777,408,426,1
9778,408,430,1
9779,408,434,501
9780,408,438,501
9781,408,442,501
9782,408,446,501
9783,408,450,501
9784,408,454,501
9785,408,427,1
9786,408,431,1
9787,408,435,501
9788,408,439,501
9789,408,443,501
9790,408,447,501
9791,408,451,501
9792,408,455,501
9793,409,430,1
9794,409,434,501
9795,409,438,501
9796,409,442,501
9797,409,446,501
9798,409,450,501
9799,409,454,501
9800,409,458,501
9801,409,431,1
9802,409,435,501
9803,409,439,501
9804,409,443,501
9805,409,447,501
9806,409,451,501
9807,409,455,501
9808,409,459,501
9809,409,432,1
9810,409,436,501
9811,409,440,501
9812,409,444,501
9813,409,448,501
9814,409,452,501
9815,409,456,501
9816,409,460,501
9817,410,429,101
9818,410,433,601
9819,410,437,601
9820,410,441,601
9821,410,445,601
9822,410,449,601
9823,410,453,601
9824,410,457,601
9825,410,431,1
9826,410,435,501
9827,410,439,501
9828,410,443,501
9829,410,447,501
9830,410,451,501
9831,410,455,501
9832,410,459,501
9833,410,432,1
9834,410,436,501
9835,410,440,501
9836,410,444,501
9837,410,448,501
9838,410,452,501
9839,410,456,501
9840,410,460,501
9841,411,429,101
9842,411,433,601
9843,411,437,601
9844,411,441,601
9845,411,445,601
9846,411,449,601
9847,411,453,601
9848,411,457,601
9849,411,430,101
9850,411,434,601
9851,411,438,601
9852,411,442,601
9853,411,446,601
9854,411,450,601
9855,411,454,601
9856,411,458,601
9857,411,432,1
9858,411,436,501
9859,411,440,501
9860,411,444,501
9861,411,448,501
9862,411,452,501
9863,411,456,501
9864,411,460,501
9865,412,429,1
9866,412,433,501
9867,412,437,501
9868,412,441,501
9869,412,445,501
9870,412,449,501
9871,412,453,501
9872,412,457,501
9873,412,430,1
9874,412,434,501
9875,412,438,501
9876,412,442,501
9877,412,446,501
9878,412,450,501
9879,412,454,501
9880,412,458,501
9881,412,431,1
9882,412,435,501
9883,412,439,501
9884,412,443,501
9885,412,447,501
9886,412,451,501
9887,412,455,501
9888,412,459,501
9889,413,434,501
9890,413,438,501
9891,413,442,501
9892,413,446,501
9893,413,450,501
9894,413,454,501
9895,413,458,501
9896,413,462,501
9897,413,435,501
9898,413,439,501
9899,413,443,501
9900,413,447,501
9901,413,451,501
9902,413,455,501
9903,413,459,501
9904,413,463,501
9905,413,436,501
9906,413,440,501
9907,413,444,501
9908,413,448,501
9909,413,452,501
9910,413,456,501
9911,413,460,501
9912,413,464,501
9913,414,433,601
9914,414,437,601
9915,414,441,601
9916,414,445,601
9917,414,449,601
9918,414,453,601
9919,414,457,601
9920,414,461,601
9921,414,435,501
9922,414,439,501
9923,414,443,501
9924,414,447,501
9925,414,451,501
9926,414,455,501
9927,414,459,501
9928,414,463,501
9929,414,436,501
9930,414,440,501
9931,414,444,501
9932,414,448,501
9933,414,452,501
9934,414,456,501
9935,414,460,501
9936,414,464,501
9937,415,433,601
9938,415,437,601
9939,415,441,601
9940,415,445,601
9941,415,449,601
9942,415,453,601
9943,415,457,601
9944,415,461,601
9945,415,434,601
9946,415,438,601
9947,415,442,601
9948,415,446,601
9949,415,450,601
9950,415,454,601
9951,415,458,601
9952,415,462,601
9953,415,436,501
9954,415,440,501
9955,415,444,501
9956,415,448,501
9957,415,452,501
9958,415,456,501
9959,415,460,501
9960,415,464,501
9961,416,433,501
9962,416,437,501
9963,416,441,501
9964,416,445,501
9965,416,449,501
9966,416,453,501
9967,416,457,501
9968,416,461,501
9969,416,434,501
9970,416,438,501
9971,416,442,501
9972,416,446,501
9973,416,450,501
9974,416,454,501
9975,416,458,501
9976,416,462,501
9977,416,435,501
9978,416,439,501
9979,416,443,501
9980,416,447,501
9981,416,451,501
9982,416,455,501
9983,416,459,501
9984,416,463,501
9985,417,438,501
9986,417,442,501
9987,417,446,501
9988,417,450,501
9989,417,454,501
9990,417,458,501
9991,417,462,501
9992,417,466,501
9993,417,439,501
9994,417,443,501
9995,417,447,501
9996,417,451,501
9997,417,455,501
9998,417,459,501
9999,417,463,501
10000,417,467,501
10001,417,440,501
10002,417,444,501
10003,417,448,501
10004,417,452,501
10005,417,456,501
10006,417,460,501
10007,417,464,501
10008,417,468,501
10009,418,437,601
10010,418,441,601
10011,418,445,601
10012,418,449,601
10013,418,453,601
10014,418,457,601
10015,418,461,601
10016,418,465,601
10017,418,439,501
10018,418,443,501
10019,418,447,501
10020,418,451,501
10021,418,455,501
10022,418,459,501
10023,418,463,501
10024,418,467,501
10025,418,440,501
10026,418,444,501
10027,418,448,501
10028,418,452,501
10029,418,456,501
10030,418,460,501
10031,418,464,501
10032,418,468,501
10033,419,437,601
10034,419,441,601
10035,419,445,601
10036,419,449,601
10037,419,453,601
10038,419,457,601
10039,419,461,601
10040,419,465,601
10041,419,438,601
10042,419,442,601
10043,419,446,601
10044,419,450,601
10045,419,454,601
10046,419,458,601
10047,419,462,601
10048,419,466,601
10049,419,440,501
10050,419,444,501
10051,419,448,501
10052,419,452,501
10053,419,456,501
10054,419,460,501
10055,419,464,501
10056,419,468,501
10057,420,437,501
10058,420,441,501
10059,420,445,501
10060,420,449,501
10061,420,453,501
10062,420,457,501
10063,420,461,501
10064,420,465,501
10065,420,438,501
10066,420,442,501
10067,420,446,501
10068,420,450,501
10069,420,454,501
10070,420,458,501
10071,420,462,501
10072,420,466,501
10073,420,439,501
10074,420,443,501
10075,420,447,501
10076,420,451,501
10077,420,455,501
10078,420,459,501
10079,420,463,501
10080,420,467,501
10081,421,442,501
10082,421,446,501
10083,421,450,501
10084,421,454,501
10085,421,458,501
10086,421,462,501
10087,421,466,501
10088,421,470,501
10089,421,443,501
10090,421,447,501
10091,421,451,501
10092,421,455,501
10093,421,459,501
10094,421,463,501
10095,421,467,501
10096,421,471,501
10097,421,444,501
10098,421,448,501
10099,421,452,501
10100,421,456,501
10101,421,460,501
10102,421,464,501
10103,421,468,501
10104,421,472,501
10105,422,441,601
10106,422,445,601
10107,422,449,601
10108,422,453,601
10109,422,457,601
10110,422,461,601
10111,422,465,601
10112,422,469,601
10113,422,443,501
10114,422,447,501
10115,422,451,501
10116,422,455,501
10117,422,459,501
10118,422,463,501
10119,422,467,501
10120,422,471,501
10121,422,444,501
10122,422,448,501
10123,422,452,501
10124,422,456,501
10125,422,460,501
10126,422,464,501
10127,422,468,501
10128,422,472,501
10129,423,441,601
10130,423,445,601
10131,423,449,601
10132,423,453,601
10133,423,457,601
10134,423,461,601
10135,423,465,601
10136,423,469,601
10137,423,442,601
10138,423,446,601
10139,423,450,601
10140,423,454,601
10141,423,458,601
10142,423,462,601
10143,423,466,601
10144,423,470,601
10145,423,444,501
10146,423,448,501
10147,423,452,501
10148,423,456,501
10149,423,460,501
10150,423,464,501
10151,423,468,501
10152,423,472,501
10153,424,441,501
10154,424,445,501
10155,424,449,501
10156,424,453,501
10157,424,457,501
10158,424,461,501
10159,424,465,501
10160,424,469,501
10161,424,442,501
10162,424,446,501
10163,424,450,501
10164,424,454,501
10165,424,458,501
10166,424,462,501
10167,424,466,501
10168,424,470,501
10169,424,443,501
10170,424,447,501
10171,424,451,501
10172,424,455,501
10173,424,459,501
10174,424,463,501
10175,424,467,501
10176,424,471,501
10177,425,446,501
10178,425,450,501
10179,425,454,501
10180,425,458,501
10181,425,462,501
10182,425,466,501
10183,425,470,501
10184,425,474,501
10185,425,447,501
10186,425,451,501
10187,425,455,501
10188,425,459,501
10189,425,463,501
10190,425,467,501
10191,425,471,501
10192,425,475,501
10193,425,448,501
10194,425,452,501
10195,425,456,501
10196,425,460,501
10197,425,464,501
10198,425,468,501
10199,425,472,501
10200,425,476,501
10201,426,445,601
10202,426,449,601
10203,426,453,601
10204,426,457,601
10205,426,461,601
10206,426,465,601
10207,426,469,601
10208,426,473,601
10209,426,447,501
10210,426,451,501
10211,426,455,501
10212,426,459,501
10213,426,463,501
10214,426,467,501
10215,426,471,501
10216,426,475,501
10217,426,448,501
10218,426,452,501
10219,426,456,501
10220,426,460,501
10221,426,464,501
10222,426,468,501
10223,426,472,501
10224,426,476,501
10225,427,445,601
10226,427,449,601
10227,427,453,601
10228,427,457,601
10229,427,461,601
10230,427,465,601
10231,427,469,601
10232,427,473,601
10233,427,446,601
10234,427,450,601
10235,427,454,601
10236,427,458,601
10237,427,462,601
10238,427,466,601
10239,427,470,601
10240,427,474,601
10241,427,448,501
10242,427,452,501
10243,427,456,501
10244,427,460,501
10245,427,464,501
10246,427,468,501
10247,427,472,501
10248,427,476,501
10249,428,445,501
10250,428,449,501
10251,428,453,501
10252,428,457,501
10253,428,461,501
10254,428,465,501
10255,428,469,501
10256,428,473,501
10257,428,446,501
10258,428,450,501
10259,428,454,501
10260,428,458,501
10261,428,462,501
10262,428,466,501
10263,428,470,501
10264,428,474,501
10265,428,447,501
10266,428,451,501
10267,428,455,501
10268,428,459,501
10269,428,463,501
10270,428,467,501
10271,428,471,501
10272,428,475,501
10273,429,450,501
10274,429,454,501
10275,429,458,501
10276,429,462,501
10277,429,466,501
10278,429,470,501
10279,429,474,501
10280,429,478,501
10281,429,451,501
10282,429,455,501
10283,429,459,501
10284,429,463,501
10285,429,467,501
10286,429,471,501
10287,429,475,501
10288,429,479,501
10289,429,452,501
10290,429,456,501
10291,429,460,501
10292,429,464,501
10293,429,468,501
10294,429,472,501
10295,429,476,501
10296,429,480,1
10297,430,449,601
10298,430,453,601
10299,430,457,601
10300,430,461,601
10301,430,465,601
10302,430,469,601
10303,430,473,601
10304,430,477,601
10305,430,451,501
10306,430,455,501
10307,430,459,501
10308,430,463,501
10309,430,467,501
10310,430,471,501
10311,430,475,501
10312,430,479,501
10313,430,452,501
10314,430,456,501
10315,430,460,501
10316,430,464,501
10317,430,468,501
10318,430,472,501
10319,430,476,501
10320,430,480,1
10321,431,449,601
10322,431,453,601
10323,431,457,601
10324,431,461,601
10325,431,465,601
10326,431,469,601
10327,431,473,601
10328,431,477,601
10329,431,450,601
10330,431,454,601
10331,431,458,601
10332,431,462,601
10333,431,466,601
10334,431,470,601
10335,431,474,601
10336,431,478,601
10337,431,452,501
10338,431,456,501
10339,431,460,501
10340,431,464,501
10341,431,468,501
10342,431,472,501
10343,431,476,501
10344,431,480,1
10345,432,449,501
10346,432,453,501
10347,432,457,501
10348,432,461,501
10349,432,465,501
10350,432,469,501
10351,432,473,501
10352,432,477,501
10353,432,450,501
10354,432,454,501
10355,432,458,501
10356,432,462,501
10357,432,466,501
10358,432,470,501
10359,432,474,501
10360,432,478,501
10361,432,451,501
10362,432,455,501
10363,432,459,501
10364,432,463,501
10365,432,467,501
10366,432,471,501
10367,432,475,501
10368,432,479,501
10369,433,454,501
10370,433,458,501
10371,433,462,501
10372,433,466,501
10373,433,470,501
10374,433,474,501
10375,433,478,1001
10376,433,941,501
10377,433,455,501
10378,433,459,501
10379,433,463,501
10380,433,467,501
10381,433,471,501
10382,433,475,501
10383,433,479,1001
10384,433,456,501
10385,433,460,501
10386,433,464,501
10387,433,468,501
10388,433,472,501
10389,433,476,501
10390,433,480,501
10391,434,453,601
10392,434,457,601
10393,434,461,601
10394,434,465,601
10395,434,469,601
10396,434,473,601
10397,434,477,1101
10398,434,941,601
10399,434,455,501
10400,434,459,501
10401,434,463,501
10402,434,467,501
10403,434,471,501
10404,434,475,501
10405,434,479,1001
10406,434,456,501
10407,434,460,501
10408,434,464,501
10409,434,468,501
10410,434,472,501
10411,434,476,501
10412,434,480,501
10413,435,453,601
10414,435,457,601
10415,435,461,601
10416,435,465,601
10417,435,469,601
10418,435,473,601
10419,435,477,1101
10420,435,941,601
10421,435,454,601
10422,435,458,601
10423,435,462,601
10424,435,466,601
10425,435,470,601
10426,435,474,601
10427,435,478,1101
10428,435,456,501
10429,435,460,501
10430,435,464,501
10431,435,468,501
10432,435,472,501
10433,435,476,501
10434,435,480,501
10435,436,453,501
10436,436,457,501
10437,436,461,501
10438,436,465,501
10439,436,469,501
10440,436,473,501
10441,436,477,1001
10442,436,941,501
10443,436,454,501
10444,436,458,501
10445,436,462,501
10446,436,466,501
10447,436,470,501
10448,436,474,501
10449,436,478,1001
10450,436,455,501
10451,436,459,501
10452,436,463,501
10453,436,467,501
10454,436,471,501
10455,436,475,501
10456,436,479,1001
10457,437,458,501
10458,437,462,501
10459,437,466,501
10460,437,470,501
10461,437,474,501
10462,437,478,1001
10463,437,941,501
10464,437,459,501
10465,437,463,501
10466,437,467,501
10467,437,471,501
10468,437,475,501
10469,437,479,1001
10470,437,460,501
10471,437,464,501
10472,437,468,501
10473,437,472,501
10474,437,476,501
10475,437,480,501
10476,438,457,601
10477,438,461,601
10478,438,465,601
10479,438,469,601
10480,438,473,601
10481,438,477,1101
10482,438,941,601
10483,438,459,501
10484,438,463,501
10485,438,467,501
10486,438,471,501
10487,438,475,501
10488,438,479,1001
10489,438,460,501
10490,438,464,501
10491,438,468,501
10492,438,472,501
10493,438,476,501
10494,438,480,501
10495,439,457,601
10496,439,461,601
10497,439,465,601
10498,439,469,601
10499,439,473,601
10500,439,477,1101
10501,439,941,601
10502,439,458,601
10503,439,462,601
10504,439,466,601
10505,439,470,601
10506,439,474,601
10507,439,478,1101
10508,439,460,501
10509,439,464,501
10510,439,468,501
10511,439,472,501
10512,439,476,501
10513,439,480,501
10514,440,457,501
10515,440,461,501
10516,440,465,501
10517,440,469,501
10518,440,473,501
10519,440,477,1001
10520,440,941,501
10521,440,458,501
10522,440,462,501
10523,440,466,501
10524,440,470,501
10525,440,474,501
10526,440,478,1001
10527,440,459,501
10528,440,463,501
10529,440,467,501
10530,440,471,501
10531,440,475,501
10532,440,479,1001
10533,441,462,501
10534,441,466,501
10535,441,470,501
10536,441,474,501
10537,441,478,1001
10538,441,941,501
10539,441,463,501
10540,441,467,501
10541,441,471,501
10542,441,475,501
10543,441,479,1001
10544,441,464,501
10545,441,468,501
10546,441,472,501
10547,441,476,501
10548,441,480,501
10549,442,461,601
10550,442,465,601
10551,442,469,601
10552,442,473,601
10553,442,477,1101
10554,442,941,601
10555,442,463,501
10556,442,467,501
10557,442,471,501
10558,442,475,501
10559,442,479,1001
10560,442,464,501
10561,442,468,501
10562,442,472,501
10563,442,476,501
10564,442,480,501
10565,443,461,601
10566,443,465,601
10567,443,469,601
10568,443,473,601
10569,443,477,1101
10570,443,941,601
10571,443,462,601
10572,443,466,601
10573,443,470,601
10574,443,474,601
10575,443,478,1101
10576,443,464,501
10577,443,468,501
10578,443,472,501
10579,443,476,501
10580,443,480,501
10581,444,461,501
10582,444,465,501
10583,444,469,501
10584,444,473,501
10585,444,477,1001
10586,444,941,501
10587,444,462,501
10588,444,466,501
10589,444,470,501
10590,444,474,501
10591,444,478,1001
10592,444,463,501
10593,444,467,501
10594,444,471,501
10595,444,475,501
10596,444,479,1001
10597,445,466,501
10598,445,470,501
10599,445,474,501
10600,445,478,1001
10601,445,941,501
10602,445,467,501
10603,445,471,501
10604,445,475,501
10605,445,479,1001
10606,445,468,501
10607,445,472,501
10608,445,476,501
10609,445,480,501
10610,446,465,601
10611,446,469,601
10612,446,473,601
10613,446,477,1101
10614,446,941,601
10615,446,467,501
10616,446,471,501
10617,446,475,501
10618,446,479,1001
10619,446,468,501
10620,446,472,501
10621,446,476,501
10622,446,480,501
10623,447,465,601
10624,447,469,601
10625,447,473,601
10626,447,477,1101
10627,447,941,601
10628,447,466,601
10629,447,470,601
10630,447,474,601
10631,447,478,1101
10632,447,468,501
10633,447,472,501
10634,447,476,501
10635,447,480,501
10636,448,465,501
10637,448,469,501
10638,448,473,501
10639,448,477,1001
10640,448,941,501
10641,448,466,501
10642,448,470,501
10643,448,474,501
10644,448,478,1001
10645,448,467,501
10646,448,471,501
10647,448,475,501
10648,448,479,1001
10649,449,470,501
10650,449,474,501
10651,449,478,1001
10652,449,941,501
10653,449,471,501
10654,449,475,501
10655,449,479,1001
10656,449,472,501
10657,449,476,501
10658,449,480,501
10659,450,469,601
10660,450,473,601
10661,450,477,1101
10662,450,941,601
10663,450,471,501
10664,450,475,501
10665,450,479,1001
10666,450,472,501
10667,450,476,501
10668,450,480,501
10669,451,469,601
10670,451,473,601
10671,451,477,1101
10672,451,941,601
10673,451,470,601
10674,451,474,601
10675,451,478,1101
10676,451,472,501
10677,451,476,501
10678,451,480,501
10679,452,469,501
10680,452,473,501
10681,452,477,1001
10682,452,941,501
10683,452,470,501
10684,452,474,501
10685,452,478,1001
10686,452,471,501
10687,452,475,501
10688,452,479,1001
10689,453,474,501
10690,453,478,1001
10691,453,941,501
10692,453,475,501
10693,453,479,1001
10694,453,476,501
10695,453,480,501
10696,454,473,601
10697,454,477,1101
10698,454,941,601
10699,454,475,501
10700,454,479,1001
10701,454,476,501
10702,454,480,501
10703,455,473,601
10704,455,477,1101
10705,455,941,601
10706,455,474,601
10707,455,478,1101
10708,455,476,501
10709,455,480,501
10710,456,473,501
10711,456,477,1001
10712,456,941,501
10713,456,474,501
10714,456,478,1001
10715,456,475,501
10716,456,479,1001
10717,457,478,1001
